ec,temperature,timerec,datetime
5950.0,28.19,20230227024522,2023-02-27 02:45:10
5800.0,28.19,20230227024622,2023-02-27 02:46:10
5720.0,28.25,20230227024722,2023-02-27 02:47:10
5800.0,28.19,20230227024821,2023-02-27 02:48:10
5910.0,28.25,20230227024921,2023-02-27 02:49:10
6060.0,28.25,20230227025020,2023-02-27 02:50:10
5830.0,28.25,20230227025120,2023-02-27 02:51:10
5990.0,28.19,20230227025220,2023-02-27 02:52:10
5840.0,28.19,20230227025320,2023-02-27 02:53:10
5650.0,28.19,20230227025419,2023-02-27 02:54:10
5800.0,28.25,20230227025519,2023-02-27 02:55:10
5910.0,28.19,20230227025619,2023-02-27 02:56:10
5840.0,28.19,20230227025718,2023-02-27 02:57:10
5880.0,28.19,20230227025819,2023-02-27 02:58:10
5470.0,28.19,20230227025919,2023-02-27 02:59:10
5760.0,28.19,20230227030019,2023-02-27 03:00:10
5690.0,28.19,20230227030118,2023-02-27 03:01:10
5880.0,28.19,20230227030218,2023-02-27 03:02:10
5800.0,28.19,20230227030317,2023-02-27 03:03:10
5760.0,28.19,20230227030418,2023-02-27 03:04:10
5800.0,28.19,20230227030517,2023-02-27 03:05:10
5760.0,28.19,20230227030621,2023-02-27 03:06:10
5800.0,28.19,20230227030727,2023-02-27 03:07:10
5910.0,28.19,20230227030829,2023-02-27 03:08:10
5910.0,28.19,20230227030929,2023-02-27 03:09:10
5950.0,28.19,20230227031029,2023-02-27 03:10:10
5730.0,28.19,20230227031130,2023-02-27 03:11:10
5620.0,28.19,20230227031230,2023-02-27 03:12:10
5620.0,28.13,20230227031333,2023-02-27 03:13:10
5880.0,28.13,20230227031434,2023-02-27 03:14:10
5880.0,28.19,20230227031534,2023-02-27 03:15:10
5730.0,28.13,20230227031634,2023-02-27 03:16:10
5850.0,28.13,20230227031737,2023-02-27 03:17:10
5650.0,28.19,20230227031837,2023-02-27 03:18:10
5540.0,28.19,20230227031937,2023-02-27 03:19:10
5580.0,28.13,20230227032038,2023-02-27 03:20:10
5770.0,28.13,20230227032139,2023-02-27 03:21:10
5700.0,28.13,20230227032238,2023-02-27 03:22:10
5580.0,28.13,20230227032338,2023-02-27 03:23:10
5840.0,28.19,20230227032438,2023-02-27 03:24:10
5580.0,28.19,20230227032537,2023-02-27 03:25:10
5360.0,28.13,20230227032637,2023-02-27 03:26:10
5580.0,28.13,20230227032737,2023-02-27 03:27:10
5730.0,28.19,20230227032836,2023-02-27 03:28:10
5700.0,28.13,20230227032936,2023-02-27 03:29:10
5620.0,28.19,20230227033037,2023-02-27 03:30:10
5730.0,28.13,20230227033137,2023-02-27 03:31:10
5430.0,28.19,20230227033236,2023-02-27 03:32:10
5500.0,28.19,20230227033336,2023-02-27 03:33:10
5580.0,28.13,20230227033436,2023-02-27 03:34:10
5620.0,28.13,20230227033536,2023-02-27 03:35:10
5470.0,28.19,20230227033636,2023-02-27 03:36:10
5580.0,28.19,20230227033737,2023-02-27 03:37:10
5430.0,28.19,20230227033836,2023-02-27 03:38:10
5690.0,28.19,20230227033936,2023-02-27 03:39:10
5470.0,28.19,20230227034036,2023-02-27 03:40:10
5760.0,28.19,20230227034136,2023-02-27 03:41:10
5470.0,28.19,20230227034236,2023-02-27 03:42:10
5580.0,28.19,20230227034336,2023-02-27 03:43:10
5760.0,28.19,20230227034436,2023-02-27 03:44:10
5430.0,28.19,20230227034535,2023-02-27 03:45:10
5690.0,28.19,20230227034635,2023-02-27 03:46:10
5650.0,28.19,20230227034735,2023-02-27 03:47:10
5430.0,28.19,20230227034834,2023-02-27 03:48:10
5460.0,28.25,20230227034934,2023-02-27 03:49:10
5430.0,28.19,20230227035034,2023-02-27 03:50:10
5540.0,28.19,20230227035134,2023-02-27 03:51:10
5730.0,28.19,20230227035233,2023-02-27 03:52:10
5540.0,28.19,20230227035333,2023-02-27 03:53:10
5730.0,28.19,20230227035433,2023-02-27 03:54:10
5540.0,28.19,20230227035533,2023-02-27 03:55:10
5430.0,28.19,20230227035632,2023-02-27 03:56:10
5430.0,28.19,20230227035732,2023-02-27 03:57:10
5430.0,28.19,20230227035832,2023-02-27 03:58:10
5540.0,28.19,20230227035932,2023-02-27 03:59:10
5580.0,28.19,20230227040031,2023-02-27 04:00:10
5540.0,28.19,20230227040131,2023-02-27 04:01:10
5690.0,28.19,20230227040231,2023-02-27 04:02:10
5580.0,28.19,20230227040331,2023-02-27 04:03:10
5580.0,28.19,20230227040430,2023-02-27 04:04:10
5540.0,28.25,20230227040530,2023-02-27 04:05:10
5390.0,28.19,20230227040629,2023-02-27 04:06:10
5390.0,28.19,20230227040729,2023-02-27 04:07:10
5650.0,28.19,20230227040828,2023-02-27 04:08:10
5540.0,28.19,20230227040929,2023-02-27 04:09:10
5540.0,28.19,20230227041029,2023-02-27 04:10:10
5500.0,28.25,20230227041129,2023-02-27 04:11:10
5500.0,28.25,20230227041229,2023-02-27 04:12:10
5360.0,28.19,20230227041330,2023-02-27 04:13:10
5350.0,28.25,20230227041429,2023-02-27 04:14:10
5650.0,28.19,20230227041529,2023-02-27 04:15:10
5060.0,28.19,20230227041630,2023-02-27 04:16:10
5540.0,28.19,20230227041729,2023-02-27 04:17:10
5420.0,28.25,20230227041829,2023-02-27 04:18:10
5420.0,28.25,20230227041929,2023-02-27 04:19:10
5360.0,28.19,20230227042030,2023-02-27 04:20:10
5280.0,28.19,20230227042129,2023-02-27 04:21:10
5360.0,28.19,20230227042232,2023-02-27 04:22:10
5580.0,28.19,20230227042331,2023-02-27 04:23:10
5620.0,28.19,20230227042431,2023-02-27 04:24:10
5540.0,28.19,20230227042533,2023-02-27 04:25:10
5240.0,28.19,20230227042633,2023-02-27 04:26:10
5280.0,28.19,20230227042732,2023-02-27 04:27:10
5500.0,28.19,20230227042832,2023-02-27 04:28:10
5280.0,28.19,20230227042932,2023-02-27 04:29:10
5350.0,28.25,20230227043032,2023-02-27 04:30:10
5280.0,28.25,20230227043132,2023-02-27 04:31:10
5470.0,28.19,20230227043233,2023-02-27 04:32:10
5240.0,28.19,20230227043333,2023-02-27 04:33:10
5310.0,28.25,20230227043433,2023-02-27 04:34:10
5280.0,28.19,20230227043532,2023-02-27 04:35:10
5360.0,28.19,20230227043632,2023-02-27 04:36:10
5390.0,28.25,20230227043732,2023-02-27 04:37:10
5280.0,28.19,20230227043833,2023-02-27 04:38:10
2160.0,28.19,20230227043932,2023-02-27 04:39:10
5360.0,28.19,20230227044032,2023-02-27 04:40:10
5360.0,28.19,20230227044132,2023-02-27 04:41:10
5390.0,28.19,20230227044233,2023-02-27 04:42:10
5160.0,28.25,20230227044334,2023-02-27 04:43:10
5430.0,28.19,20230227044434,2023-02-27 04:44:10
5130.0,28.25,20230227044533,2023-02-27 04:45:10
5360.0,28.19,20230227044633,2023-02-27 04:46:10
5320.0,28.19,20230227044732,2023-02-27 04:47:10
5240.0,28.19,20230227044832,2023-02-27 04:48:10
5240.0,28.19,20230227044933,2023-02-27 04:49:10
5320.0,28.19,20230227045034,2023-02-27 04:50:10
5320.0,28.19,20230227045134,2023-02-27 04:51:10
680.0,28.19,20230227045235,2023-02-27 04:52:10
5060.0,28.19,20230227045334,2023-02-27 04:53:10
5020.0,28.19,20230227045435,2023-02-27 04:54:10
5020.0,28.19,20230227045535,2023-02-27 04:55:10
5240.0,28.19,20230227045635,2023-02-27 04:56:10
5060.0,28.19,20230227045735,2023-02-27 04:57:10
5020.0,28.19,20230227045835,2023-02-27 04:58:10
5130.0,28.19,20230227045935,2023-02-27 04:59:10
5090.0,28.19,20230227050034,2023-02-27 05:00:10
5240.0,28.19,20230227050135,2023-02-27 05:01:10
0.0,28.19,20230227050238,2023-02-27 05:02:10
5060.0,28.19,20230227050339,2023-02-27 05:03:10
5060.0,28.19,20230227050339,2023-02-27 05:04:10
5280.0,28.19,20230227050439,2023-02-27 05:05:10
4950.0,28.19,20230227050540,2023-02-27 05:06:10
5250.0,28.13,20230227050640,2023-02-27 05:07:10
4950.0,28.19,20230227050740,2023-02-27 05:08:10
5130.0,28.19,20230227050840,2023-02-27 05:09:10
5140.0,28.13,20230227050940,2023-02-27 05:10:10
5130.0,28.19,20230227051043,2023-02-27 05:11:10
5210.0,28.19,20230227051142,2023-02-27 05:12:10
4980.0,28.19,20230227051244,2023-02-27 05:13:10
5130.0,28.19,20230227051345,2023-02-27 05:14:10
0.0,28.19,20230227051447,2023-02-27 05:15:10
5060.0,28.19,20230227051548,2023-02-27 05:16:10
4910.0,28.13,20230227051647,2023-02-27 05:17:10
5170.0,28.19,20230227051748,2023-02-27 05:18:10
5240.0,28.19,20230227051851,2023-02-27 05:19:10
5130.0,28.19,20230227051951,2023-02-27 05:20:10
5090.0,28.19,20230227052052,2023-02-27 05:21:10
4950.0,28.19,20230227052154,2023-02-27 05:22:10
4990.0,28.13,20230227052255,2023-02-27 05:23:10
5130.0,28.19,20230227052355,2023-02-27 05:24:10
5020.0,28.19,20230227052456,2023-02-27 05:25:10
4840.0,28.13,20230227052557,2023-02-27 05:26:10
4950.0,28.19,20230227052700,2023-02-27 05:27:10
4870.0,28.25,20230227052800,2023-02-27 05:28:10
5090.0,28.19,20230227052900,2023-02-27 05:29:10
5060.0,28.19,20230227053000,2023-02-27 05:30:10
4910.0,28.19,20230227053103,2023-02-27 05:31:10
4830.0,28.19,20230227053202,2023-02-27 05:32:10
5020.0,28.19,20230227053303,2023-02-27 05:33:10
4840.0,28.13,20230227053404,2023-02-27 05:34:10
5020.0,28.19,20230227053505,2023-02-27 05:35:10
4870.0,28.19,20230227053607,2023-02-27 05:36:10
4990.0,28.13,20230227053708,2023-02-27 05:37:10
4910.0,28.13,20230227053808,2023-02-27 05:38:10
4950.0,28.19,20230227053908,2023-02-27 05:39:10
4830.0,28.19,20230227054008,2023-02-27 05:40:10
4950.0,28.13,20230227054108,2023-02-27 05:41:10
4870.0,28.19,20230227054207,2023-02-27 05:42:10
4830.0,28.19,20230227054307,2023-02-27 05:43:10
4950.0,28.13,20230227054407,2023-02-27 05:44:10
4910.0,28.13,20230227054507,2023-02-27 05:45:10
4770.0,28.13,20230227054607,2023-02-27 05:46:10
4770.0,28.13,20230227054707,2023-02-27 05:47:10
4730.0,28.13,20230227054806,2023-02-27 05:48:10
4760.0,28.19,20230227054906,2023-02-27 05:49:10
4840.0,28.13,20230227055006,2023-02-27 05:50:10
4760.0,28.19,20230227055106,2023-02-27 05:51:10
4950.0,28.13,20230227055205,2023-02-27 05:52:10
4870.0,28.19,20230227055305,2023-02-27 05:53:10
4800.0,28.13,20230227055404,2023-02-27 05:54:10
4800.0,28.13,20230227055505,2023-02-27 05:55:10
4840.0,28.13,20230227055605,2023-02-27 05:56:10
4690.0,28.13,20230227055705,2023-02-27 05:57:10
4880.0,28.13,20230227055804,2023-02-27 05:58:10
4620.0,28.13,20230227055904,2023-02-27 05:59:10
2760.0,28.13,20230227060005,2023-02-27 06:00:10
4650.0,28.13,20230227060104,2023-02-27 06:01:10
4730.0,28.13,20230227060204,2023-02-27 06:02:10
4730.0,28.13,20230227060304,2023-02-27 06:03:10
4800.0,28.13,20230227060404,2023-02-27 06:04:10
4770.0,28.13,20230227060505,2023-02-27 06:05:10
4800.0,28.13,20230227060606,2023-02-27 06:06:10
4580.0,28.13,20230227060705,2023-02-27 06:07:10
4620.0,28.13,20230227060805,2023-02-27 06:08:10
4620.0,28.13,20230227060906,2023-02-27 06:09:10
4690.0,28.13,20230227061007,2023-02-27 06:10:10
4620.0,28.13,20230227061107,2023-02-27 06:11:10
4730.0,28.13,20230227061207,2023-02-27 06:12:10
4620.0,28.13,20230227061306,2023-02-27 06:13:10
4700.0,28.06,20230227061406,2023-02-27 06:14:10
4730.0,28.06,20230227061506,2023-02-27 06:15:10
4690.0,28.13,20230227061606,2023-02-27 06:16:10
4620.0,28.06,20230227061706,2023-02-27 06:17:10
4650.0,28.13,20230227061806,2023-02-27 06:18:10
4540.0,28.13,20230227061906,2023-02-27 06:19:10
4440.0,28.06,20230227062006,2023-02-27 06:20:10
4620.0,28.13,20230227062107,2023-02-27 06:21:10
4580.0,28.13,20230227062209,2023-02-27 06:22:10
4580.0,28.13,20230227062310,2023-02-27 06:23:10
4470.0,28.13,20230227062409,2023-02-27 06:24:10
4500.0,28.13,20230227062509,2023-02-27 06:25:10
4500.0,28.13,20230227062609,2023-02-27 06:26:10
4550.0,28.06,20230227062708,2023-02-27 06:27:10
4470.0,28.13,20230227062811,2023-02-27 06:28:10
4470.0,28.13,20230227062911,2023-02-27 06:29:10
4580.0,28.06,20230227063011,2023-02-27 06:30:10
4620.0,28.06,20230227063112,2023-02-27 06:31:10
4540.0,28.13,20230227063213,2023-02-27 06:32:10
4440.0,28.06,20230227063315,2023-02-27 06:33:10
4550.0,28.06,20230227063416,2023-02-27 06:34:10
4580.0,28.13,20230227063518,2023-02-27 06:35:10
4400.0,28.06,20230227063618,2023-02-27 06:36:10
4360.0,28.13,20230227063721,2023-02-27 06:37:10
4470.0,28.13,20230227063825,2023-02-27 06:38:10
4320.0,28.13,20230227063925,2023-02-27 06:39:10
4430.0,28.13,20230227064025,2023-02-27 06:40:10
4400.0,28.06,20230227064125,2023-02-27 06:41:10
4360.0,28.06,20230227064225,2023-02-27 06:42:10
4580.0,28.06,20230227064325,2023-02-27 06:43:10
4360.0,28.06,20230227064425,2023-02-27 06:44:10
4550.0,28.06,20230227064527,2023-02-27 06:45:10
4390.0,28.13,20230227064626,2023-02-27 06:46:10
4470.0,28.06,20230227064726,2023-02-27 06:47:10
4400.0,28.06,20230227064826,2023-02-27 06:48:10
4360.0,28.13,20230227064926,2023-02-27 06:49:10
4470.0,28.06,20230227065025,2023-02-27 06:50:10
4320.0,28.06,20230227065125,2023-02-27 06:51:10
4360.0,28.13,20230227065225,2023-02-27 06:52:10
4440.0,28.06,20230227065325,2023-02-27 06:53:10
4500.0,28.13,20230227065426,2023-02-27 06:54:10
4400.0,28.06,20230227065527,2023-02-27 06:55:10
4470.0,28.06,20230227065627,2023-02-27 06:56:10
4290.0,28.06,20230227065728,2023-02-27 06:57:10
4250.0,28.06,20230227065828,2023-02-27 06:58:10
4250.0,28.06,20230227065929,2023-02-27 06:59:10
4440.0,28.06,20230227070028,2023-02-27 07:00:10
4250.0,28.06,20230227070128,2023-02-27 07:01:10
4290.0,28.06,20230227070227,2023-02-27 07:02:10
4440.0,28.06,20230227070328,2023-02-27 07:03:10
4320.0,28.06,20230227070431,2023-02-27 07:04:10
4400.0,28.06,20230227070532,2023-02-27 07:05:10
4510.0,28.06,20230227070631,2023-02-27 07:06:10
4250.0,28.06,20230227070732,2023-02-27 07:07:10
4440.0,28.06,20230227070832,2023-02-27 07:08:10
4470.0,28.06,20230227070932,2023-02-27 07:09:10
4250.0,28.06,20230227071032,2023-02-27 07:10:10
4470.0,28.06,20230227071132,2023-02-27 07:11:10
4370.0,28.0,20230227071232,2023-02-27 07:12:10
4370.0,28.0,20230227071331,2023-02-27 07:13:10
4290.0,28.06,20230227071431,2023-02-27 07:14:10
4440.0,28.06,20230227071531,2023-02-27 07:15:10
4220.0,28.0,20230227071631,2023-02-27 07:16:10
4400.0,28.0,20230227071731,2023-02-27 07:17:10
4440.0,27.94,20230227071831,2023-02-27 07:18:10
4330.0,27.94,20230227071930,2023-02-27 07:19:10
4440.0,27.94,20230227072030,2023-02-27 07:20:10
4410.0,27.94,20230227072129,2023-02-27 07:21:10
4370.0,27.94,20230227072229,2023-02-27 07:22:10
4400.0,28.0,20230227072329,2023-02-27 07:23:10
4290.0,28.0,20230227072429,2023-02-27 07:24:10
4370.0,28.0,20230227072528,2023-02-27 07:25:10
4440.0,27.94,20230227072628,2023-02-27 07:26:10
4260.0,27.94,20230227072727,2023-02-27 07:27:10
4400.0,28.0,20230227072827,2023-02-27 07:28:10
4370.0,27.94,20230227072926,2023-02-27 07:29:10
4260.0,27.94,20230227073026,2023-02-27 07:30:10
4220.0,27.94,20230227073125,2023-02-27 07:31:10
4220.0,27.94,20230227073225,2023-02-27 07:32:10
4480.0,27.94,20230227073324,2023-02-27 07:33:10
4450.0,27.88,20230227073425,2023-02-27 07:34:10
4440.0,27.94,20230227073525,2023-02-27 07:35:10
4300.0,27.94,20230227073624,2023-02-27 07:36:10
4440.0,27.94,20230227073724,2023-02-27 07:37:10
4450.0,27.88,20230227073824,2023-02-27 07:38:10
4370.0,27.94,20230227073924,2023-02-27 07:39:10
4300.0,27.94,20230227074024,2023-02-27 07:40:10
4330.0,27.94,20230227074123,2023-02-27 07:41:10
4410.0,27.94,20230227074223,2023-02-27 07:42:10
4370.0,27.94,20230227074323,2023-02-27 07:43:10
4230.0,27.88,20230227074423,2023-02-27 07:44:10
4520.0,27.94,20230227074522,2023-02-27 07:45:10
4440.0,27.94,20230227074622,2023-02-27 07:46:10
4330.0,27.94,20230227074721,2023-02-27 07:47:10
4330.0,27.94,20230227074821,2023-02-27 07:48:10
4260.0,27.94,20230227074920,2023-02-27 07:49:10
4440.0,27.94,20230227075020,2023-02-27 07:50:10
4370.0,28.0,20230227075119,2023-02-27 07:51:10
4300.0,27.94,20230227075221,2023-02-27 07:52:10
4400.0,28.0,20230227075320,2023-02-27 07:53:10
4220.0,28.0,20230227075421,2023-02-27 07:54:10
4180.0,27.94,20230227075520,2023-02-27 07:55:10
4410.0,27.94,20230227075620,2023-02-27 07:56:10
4370.0,27.94,20230227075719,2023-02-27 07:57:10
4260.0,27.94,20230227075819,2023-02-27 07:58:10
4180.0,28.0,20230227075918,2023-02-27 07:59:10
4440.0,27.94,20230227080019,2023-02-27 08:00:10
3690.0,28.0,20230227080120,2023-02-27 08:01:10
3690.0,28.0,20230227080120,2023-02-27 08:02:10
4250.0,28.0,20230227080222,2023-02-27 08:03:10
4220.0,27.94,20230227080423,2023-02-27 08:04:10
4370.0,27.94,20230227080523,2023-02-27 08:05:10
4180.0,27.94,20230227080626,2023-02-27 08:06:10
4370.0,28.0,20230227080733,2023-02-27 08:07:10
4440.0,27.94,20230227080835,2023-02-27 08:08:10
4400.0,28.0,20230227080935,2023-02-27 08:09:10
4400.0,28.0,20230227080935,2023-02-27 08:10:10
4440.0,28.0,20230227081045,2023-02-27 08:11:10
4550.0,28.0,20230227081205,2023-02-27 08:12:10
4300.0,27.94,20230227081305,2023-02-27 08:13:10
4250.0,28.06,20230227081404,2023-02-27 08:14:10
4550.0,28.0,20230227081505,2023-02-27 08:15:10
4400.0,28.0,20230227081605,2023-02-27 08:16:10
4510.0,28.06,20230227081705,2023-02-27 08:17:10
4250.0,28.0,20230227081805,2023-02-27 08:18:10
