datetime,ec
2019-01-08 22:00:00,238.41
2019-01-08 23:00:00,236.79
2019-01-09 00:00:00,229.26
2019-01-09 01:00:00,216.49
2019-01-09 02:00:00,203.42
2019-01-09 03:00:00,188.59
2019-01-09 04:00:00,179.24
2019-01-09 05:00:00,174.25
2019-01-09 06:00:00,173.73
2019-01-09 07:00:00,175.82
2019-01-09 08:00:00,177.52
2019-01-09 09:00:00,177.11
2019-01-09 10:00:00,175.91
2019-01-09 11:00:00,176.02
2019-01-09 12:00:00,179.86
2019-01-09 13:00:00,188.06
2019-01-09 14:00:00,198.17
2019-01-09 15:00:00,206.33
2019-01-09 16:00:00,205.13
2019-01-09 17:00:00,200.64
2019-01-09 18:00:00,199.26
2019-01-09 19:00:00,197.4
2019-01-09 20:00:00,194.0
2019-01-09 21:00:00,196.52
2019-01-09 22:00:00,199.86
2019-01-09 23:00:00,204.21
2019-01-10 00:00:00,197.72
2019-01-10 01:00:00,192.39
2019-01-10 02:00:00,183.56
2019-01-10 03:00:00,179.21
2019-01-10 04:00:00,178.82
2019-01-10 05:00:00,180.29
2019-01-10 06:00:00,184.19
2019-01-10 07:00:00,188.95
2019-01-10 08:00:00,193.55
2019-01-10 09:00:00,192.53
2019-01-10 10:00:00,189.85
2019-01-10 11:00:00,185.37
2019-01-10 12:00:00,184.36
2019-01-10 13:00:00,184.47
2019-01-10 14:00:00,188.86
2019-01-10 15:00:00,195.0
2019-01-10 16:00:00,201.83
2019-01-10 17:00:00,198.51
2019-01-10 18:00:00,194.22
2019-01-10 19:00:00,192.93
2019-01-10 20:00:00,191.34
2019-01-10 21:00:00,193.48
2019-01-10 22:00:00,195.96
2019-01-10 23:00:00,201.45
2019-01-11 00:00:00,203.58
2019-01-11 01:00:00,199.02
2019-01-11 02:00:00,194.37
2019-01-11 03:00:00,188.14
2019-01-11 04:00:00,185.62
2019-01-11 05:00:00,185.92
2019-01-11 06:00:00,188.46
2019-01-11 07:00:00,192.19
2019-01-11 08:00:00,196.13
2019-01-11 09:00:00,196.15
2019-01-11 10:00:00,193.3
2019-01-11 11:00:00,190.7
2019-01-11 12:00:00,187.48
2019-01-11 13:00:00,187.45
2019-01-11 14:00:00,191.36
2019-01-11 15:00:00,199.21
2019-01-11 16:00:00,208.67
2019-01-11 17:00:00,209.5
2019-01-11 18:00:00,201.52
2019-01-11 19:00:00,200.13
2019-01-11 20:00:00,195.66
2019-01-11 21:00:00,192.87
2019-01-11 22:00:00,191.37
2019-01-11 23:00:00,193.99
2019-01-12 00:00:00,195.25
2019-01-12 01:00:00,193.05
2019-01-12 02:00:00,190.14
2019-01-12 03:00:00,188.32
2019-01-12 04:00:00,189.35
2019-01-12 05:00:00,192.0
2019-01-12 06:00:00,195.49
2019-01-12 07:00:00,200.48
2019-01-12 08:00:00,206.32
2019-01-12 09:00:00,209.71
2019-01-12 10:00:00,207.93
2019-01-12 11:00:00,202.77
2019-01-12 12:00:00,198.05
2019-01-12 13:00:00,194.09
2019-01-12 14:00:00,191.27
2019-01-12 15:00:00,191.66
2019-01-12 16:00:00,194.27
2019-01-12 17:00:00,193.96
2019-01-12 18:00:00,192.49
2019-01-12 19:00:00,192.56
2019-01-12 20:00:00,192.53
2019-01-12 21:00:00,193.38
2019-01-12 22:00:00,193.41
2019-01-12 23:00:00,192.16
2019-01-13 00:00:00,191.69
2019-01-13 01:00:00,191.72
2019-01-13 02:00:00,191.77
2019-01-13 03:00:00,193.99
2019-01-13 04:00:00,198.29
2019-01-13 05:00:00,202.82
2019-01-13 06:00:00,206.97
2019-01-13 07:00:00,211.91
2019-01-13 08:00:00,216.17
2019-01-13 09:00:00,217.4
2019-01-13 10:00:00,214.87
2019-01-13 11:00:00,209.88
2019-01-13 12:00:00,205.98
2019-01-13 13:00:00,200.52
2019-01-13 14:00:00,196.35
2019-01-13 15:00:00,195.33
2019-01-13 16:00:00,197.72
2019-01-13 17:00:00,198.96
2019-01-13 18:00:00,196.84
2019-01-13 19:00:00,196.54
2019-01-13 20:00:00,195.95
2019-01-13 21:00:00,196.38
2019-01-13 22:00:00,197.49
2019-01-13 23:00:00,197.16
2019-01-14 00:00:00,195.94
2019-01-14 01:00:00,195.6
2019-01-14 02:00:00,195.59
2019-01-14 03:00:00,196.49
2019-01-14 04:00:00,198.64
2019-01-14 05:00:00,201.73
2019-01-14 06:00:00,206.51
2019-01-14 07:00:00,210.38
2019-01-14 08:00:00,213.56
2019-01-14 09:00:00,215.41
2019-01-14 10:00:00,214.13
2019-01-14 11:00:00,216.43
2019-01-14 12:00:00,211.91
2019-01-14 13:00:00,209.55
2019-01-14 14:00:00,205.99
2019-01-14 15:00:00,206.74
2019-01-14 16:00:00,208.52
2019-01-14 17:00:00,209.39
2019-01-14 18:00:00,207.5
2019-01-14 19:00:00,207.09
2019-01-14 20:00:00,206.91
2019-01-14 21:00:00,206.95
2019-01-14 22:00:00,209.02
2019-01-14 23:00:00,209.97
2019-01-15 00:00:00,209.6
2019-01-15 01:00:00,208.14
2019-01-15 02:00:00,207.66
2019-01-15 03:00:00,208.36
2019-01-15 04:00:00,209.91
2019-01-15 05:00:00,212.77
2019-01-15 06:00:00,215.42
2019-01-15 07:00:00,216.88
2019-01-15 08:00:00,217.67
2019-01-15 09:00:00,218.09
2019-01-15 10:00:00,218.38
2019-01-15 11:00:00,217.74
2019-01-15 12:00:00,217.1
2019-01-15 13:00:00,214.99
2019-01-15 14:00:00,210.58
2019-01-15 15:00:00,209.84
2019-01-15 16:00:00,212.46
2019-01-15 17:00:00,213.98
2019-01-15 18:00:00,212.29
2019-01-15 19:00:00,210.41
2019-01-15 20:00:00,210.14
2019-01-15 21:00:00,211.79
2019-01-15 22:00:00,214.85
2019-01-15 23:00:00,217.21
2019-01-16 00:00:00,218.47
2019-01-16 01:00:00,218.76
2019-01-16 02:00:00,218.49
2019-01-16 03:00:00,216.22
2019-01-16 04:00:00,215.64
2019-01-16 05:00:00,215.87
2019-01-16 06:00:00,215.95
2019-01-16 07:00:00,216.11
2019-01-16 08:00:00,216.57
2019-01-16 09:00:00,217.21
2019-01-16 10:00:00,216.95
2019-01-16 11:00:00,216.87
2019-01-16 12:00:00,218.37
2019-01-16 13:00:00,219.17
2019-01-16 14:00:00,217.87
2019-01-16 15:00:00,215.47
2019-01-16 16:00:00,213.23
2019-01-16 17:00:00,212.44
2019-01-16 18:00:00,213.22
2019-01-16 19:00:00,214.9
2019-01-16 20:00:00,216.09
2019-01-16 21:00:00,218.83
2019-01-16 22:00:00,221.15
2019-01-16 23:00:00,220.59
2019-01-17 00:00:00,220.85
2019-01-17 01:00:00,220.92
2019-01-17 02:00:00,220.59
2019-01-17 03:00:00,220.7
2019-01-17 04:00:00,220.93
2019-01-17 05:00:00,228.82
2019-01-17 06:00:00,227.12
2019-01-17 07:00:00,227.03
2019-01-17 08:00:00,225.86
2019-01-17 09:00:00,222.65
2019-01-17 10:00:00,222.48
2019-01-17 11:00:00,220.53
2019-01-17 12:00:00,221.81
2019-01-17 13:00:00,226.49
2019-01-17 14:00:00,223.69
2019-01-17 15:00:00,223.68
2019-01-17 16:00:00,229.79
2019-01-17 17:00:00,236.68
2019-01-17 18:00:00,233.96
2019-01-17 19:00:00,227.92
2019-01-17 20:00:00,223.05
2019-01-17 21:00:00,219.95
2019-01-17 22:00:00,220.21
2019-01-17 23:00:00,221.13
2019-01-18 00:00:00,224.25
2019-01-18 01:00:00,225.32
2019-01-18 02:00:00,225.25
2019-01-18 03:00:00,224.51
2019-01-18 04:00:00,224.94
2019-01-18 05:00:00,224.78
2019-01-18 06:00:00,224.41
2019-01-18 07:00:00,225.72
2019-01-18 08:00:00,227.61
2019-01-18 09:00:00,224.44
2019-01-18 10:00:00,226.07
2019-01-18 11:00:00,232.7
2019-01-18 12:00:00,241.28
2019-01-18 13:00:00,249.07
2019-01-18 14:00:00,263.18
2019-01-18 15:00:00,279.44
2019-01-18 16:00:00,296.3
2019-01-18 17:00:00,310.94
2019-01-18 18:00:00,322.09
2019-01-18 19:00:00,318.64
2019-01-18 20:00:00,308.07
2019-01-18 21:00:00,293.02
2019-01-18 22:00:00,268.02
2019-01-18 23:00:00,247.12
2019-01-19 00:00:00,233.88
2019-01-19 01:00:00,228.06
2019-01-19 02:00:00,227.46
2019-01-19 03:00:00,227.94
2019-01-19 04:00:00,226.72
2019-01-19 05:00:00,226.36
2019-01-19 06:00:00,227.17
2019-01-19 07:00:00,227.96
2019-01-19 08:00:00,231.34
2019-01-19 09:00:00,238.27
2019-01-19 10:00:00,252.38
2019-01-19 11:00:00,273.9
2019-01-19 12:00:00,300.99
2019-01-19 13:00:00,306.39
2019-01-19 14:00:00,315.81
2019-01-19 15:00:00,317.19
2019-01-19 16:00:00,319.15
2019-01-19 17:00:00,328.51
2019-01-19 18:00:00,335.25
2019-01-19 19:00:00,329.25
2019-01-19 20:00:00,320.28
2019-01-19 21:00:00,302.18
2019-01-19 22:00:00,282.86
2019-01-19 23:00:00,261.1
2019-01-20 00:00:00,242.98
2019-01-20 01:00:00,234.45
2019-01-20 02:00:00,230.45
2019-01-20 03:00:00,228.85
2019-01-20 04:00:00,227.52
2019-01-20 05:00:00,226.18
2019-01-20 06:00:00,226.7
2019-01-20 07:00:00,230.05
2019-01-20 08:00:00,230.55
2019-01-20 09:00:00,235.54
2019-01-20 10:00:00,243.5
2019-01-20 11:00:00,261.66
2019-01-20 12:00:00,280.89
2019-01-20 13:00:00,302.82
2019-01-20 14:00:00,312.29
2019-01-20 15:00:00,311.51
2019-01-20 16:00:00,304.84
2019-01-20 17:00:00,312.48
2019-01-20 18:00:00,335.92
2019-01-20 19:00:00,334.78
2019-01-20 20:00:00,312.47
2019-01-20 21:00:00,302.01
2019-01-20 22:00:00,286.45
2019-01-20 23:00:00,263.11
2019-01-21 00:00:00,247.02
2019-01-21 01:00:00,238.79
2019-01-21 02:00:00,234.31
2019-01-21 03:00:00,231.58
2019-01-21 04:00:00,228.88
2019-01-21 05:00:00,226.5
2019-01-21 06:00:00,225.72
2019-01-21 07:00:00,226.63
2019-01-21 08:00:00,230.84
2019-01-21 09:00:00,235.16
2019-01-21 10:00:00,238.72
2019-01-21 11:00:00,246.95
2019-01-21 12:00:00,263.46
2019-01-21 13:00:00,284.48
2019-01-21 14:00:00,313.23
2019-01-21 15:00:00,333.69
2019-01-21 16:00:00,327.95
2019-01-21 17:00:00,323.44
2019-01-21 18:00:00,352.56
2019-01-21 19:00:00,361.8
2019-01-21 20:00:00,375.37
2019-01-21 21:00:00,360.74
2019-01-21 22:00:00,342.83
2019-01-21 23:00:00,319.59
2019-01-22 00:00:00,292.33
2019-01-22 01:00:00,268.35
2019-01-22 02:00:00,251.2
2019-01-22 03:00:00,241.97
2019-01-22 04:00:00,236.95
2019-01-22 05:00:00,232.86
2019-01-22 06:00:00,229.1
2019-01-22 07:00:00,227.71
2019-01-22 08:00:00,229.68
2019-01-22 09:00:00,235.81
2019-01-22 10:00:00,242.02
2019-01-22 11:00:00,250.31
2019-01-22 12:00:00,268.56
2019-01-22 13:00:00,292.09
2019-01-22 14:00:00,317.72
2019-01-22 15:00:00,328.65
2019-01-22 16:00:00,326.0
2019-01-22 17:00:00,315.73
2019-01-22 18:00:00,309.64
2019-01-22 19:00:00,322.71
2019-01-22 20:00:00,350.32
2019-01-22 21:00:00,375.23
2019-01-22 22:00:00,398.91
2019-01-22 23:00:00,382.38
2019-01-23 00:00:00,343.54
2019-01-23 01:00:00,308.07
2019-01-23 02:00:00,278.38
2019-01-23 03:00:00,258.4
2019-01-23 04:00:00,246.79
2019-01-23 05:00:00,240.31
2019-01-23 06:00:00,235.07
2019-01-23 07:00:00,230.82
2019-01-23 08:00:00,229.91
2019-01-23 09:00:00,235.63
2019-01-23 10:00:00,241.91
2019-01-23 11:00:00,248.93
2019-01-23 12:00:00,263.39
2019-01-23 13:00:00,288.24
2019-01-23 14:00:00,319.42
2019-01-23 15:00:00,347.66
2019-01-23 16:00:00,359.88
2019-01-23 17:00:00,344.74
2019-01-23 18:00:00,340.45
2019-01-23 19:00:00,359.66
2019-01-23 20:00:00,400.85
2019-01-23 21:00:00,439.58
2019-01-23 22:00:00,508.04
2019-01-23 23:00:00,582.55
2019-01-24 00:00:00,545.49
2019-01-24 01:00:00,468.42
2019-01-24 02:00:00,394.58
2019-01-24 03:00:00,314.58
2019-01-24 04:00:00,292.04
2019-01-24 05:00:00,268.54
2019-01-24 06:00:00,252.56
2019-01-24 07:00:00,243.82
2019-01-24 08:00:00,239.82
2019-01-24 09:00:00,242.76
2019-01-24 10:00:00,253.18
2019-01-24 11:00:00,268.04
2019-01-24 12:00:00,296.66
2019-01-24 13:00:00,347.84
2019-01-24 14:00:00,436.6
2019-01-24 15:00:00,527.93
2019-01-24 16:00:00,621.47
2019-01-24 17:00:00,603.13
2019-01-24 18:00:00,539.67
2019-01-24 19:00:00,544.87
2019-01-24 20:00:00,594.83
2019-01-24 21:00:00,718.67
2019-01-24 22:00:00,873.79
2019-01-24 23:00:00,1046.5
2019-01-25 00:00:00,1092.42
2019-01-25 01:00:00,944.62
2019-01-25 02:00:00,784.23
2019-01-25 03:00:00,664.67
2019-01-25 04:00:00,415.28
2019-01-25 05:00:00,402.81
2019-01-25 06:00:00,256.96
2019-01-25 07:00:00,292.93
2019-01-25 08:00:00,269.22
2019-01-25 09:00:00,265.16
2019-01-25 10:00:00,277.03
2019-01-25 11:00:00,305.07
2019-01-25 12:00:00,350.43
2019-01-25 13:00:00,424.27
2019-01-25 14:00:00,537.43
2019-01-25 15:00:00,678.09
2019-01-25 16:00:00,720.31
2019-01-25 17:00:00,640.57
2019-01-25 18:00:00,577.81
2019-01-25 19:00:00,509.95
2019-01-25 20:00:00,439.35
2019-01-25 21:00:00,426.86
2019-01-25 22:00:00,474.94
2019-01-25 23:00:00,562.79
2019-01-26 00:00:00,621.73
2019-01-26 01:00:00,609.45
2019-01-26 02:00:00,509.37
2019-01-26 03:00:00,411.95
2019-01-26 04:00:00,349.85
2019-01-26 05:00:00,304.0
2019-01-26 06:00:00,279.09
2019-01-26 07:00:00,261.91
2019-01-26 08:00:00,248.85
2019-01-26 09:00:00,240.59
2019-01-26 10:00:00,241.56
2019-01-26 11:00:00,250.33
2019-01-26 12:00:00,216.23
2019-01-26 13:00:00,291.76
2019-01-26 14:00:00,334.72
2019-01-26 15:00:00,400.32
2019-01-26 16:00:00,463.06
2019-01-26 17:00:00,431.69
2019-01-26 18:00:00,398.68
2019-01-26 19:00:00,351.48
2019-01-26 20:00:00,314.74
2019-01-26 21:00:00,296.15
2019-01-26 22:00:00,295.21
2019-01-26 23:00:00,319.22
2019-01-27 00:00:00,368.35
2019-01-27 01:00:00,430.33
2019-01-27 02:00:00,453.72
2019-01-27 03:00:00,440.48
2019-01-27 04:00:00,362.36
2019-01-27 05:00:00,333.58
2019-01-27 06:00:00,291.36
2019-01-27 07:00:00,269.74
2019-01-27 08:00:00,254.42
2019-01-27 09:00:00,248.07
2019-01-27 10:00:00,251.77
2019-01-27 11:00:00,268.65
2019-01-27 12:00:00,296.85
2019-01-27 13:00:00,346.43
2019-01-27 14:00:00,433.82
2019-01-27 15:00:00,560.93
2019-01-27 16:00:00,700.78
2019-01-27 17:00:00,658.23
2019-01-27 18:00:00,564.14
2019-01-27 19:00:00,492.93
2019-01-27 20:00:00,401.93
2019-01-27 21:00:00,374.15
2019-01-27 22:00:00,356.07
2019-01-27 23:00:00,338.0
2019-01-28 00:00:00,319.92
2019-01-28 01:00:00,377.63
2019-01-28 02:00:00,480.35
2019-01-28 03:00:00,498.32
2019-01-28 04:00:00,445.22
2019-01-28 05:00:00,346.4
2019-01-28 06:00:00,240.02
2019-01-28 07:00:00,287.46
2019-01-28 08:00:00,266.04
2019-01-28 09:00:00,256.38
2019-01-28 10:00:00,258.54
2019-01-28 11:00:00,274.24
2019-01-28 12:00:00,286.79
2019-01-28 13:00:00,367.69
2019-01-28 14:00:00,410.78
2019-01-28 15:00:00,612.33
2019-01-28 16:00:00,731.69
2019-01-28 17:00:00,676.3
2019-01-28 18:00:00,582.27
2019-01-28 19:00:00,492.9
2019-01-28 20:00:00,390.82
2019-01-28 21:00:00,335.01
2019-01-28 22:00:00,293.67
2019-01-28 23:00:00,281.35
2019-01-29 00:00:00,285.45
2019-01-29 01:00:00,304.75
2019-01-29 02:00:00,339.62
2019-01-29 03:00:00,378.53
2019-01-29 04:00:00,367.66
2019-01-29 05:00:00,346.14
2019-01-29 06:00:00,313.59
2019-01-29 07:00:00,272.46
2019-01-29 08:00:00,254.74
2019-01-29 09:00:00,252.33
2019-01-29 10:00:00,253.16
2019-01-29 11:00:00,267.59
2019-01-29 12:00:00,300.8
2019-01-29 13:00:00,359.19
2019-01-29 14:00:00,455.79
2019-01-29 15:00:00,662.94
2019-01-29 16:00:00,683.34
2019-01-29 17:00:00,631.95
2019-01-29 18:00:00,580.12
2019-01-29 19:00:00,528.83
2019-01-29 20:00:00,420.85
2019-01-29 21:00:00,346.25
2019-01-29 22:00:00,304.12
2019-01-29 23:00:00,274.26
2019-01-30 00:00:00,266.45
2019-01-30 01:00:00,263.79
2019-01-30 02:00:00,272.62
2019-01-30 03:00:00,286.8
2019-01-30 04:00:00,305.39
2019-01-30 05:00:00,321.03
2019-01-30 06:00:00,325.35
2019-01-30 07:00:00,335.55
2019-01-30 08:00:00,347.01
2019-01-30 09:00:00,359.49
2019-01-30 10:00:00,382.79
2019-01-30 11:00:00,442.36
2019-01-30 12:00:00,560.65
2019-01-30 13:00:00,686.57
2019-01-30 14:00:00,871.21
2019-01-30 15:00:00,1127.99
2019-01-30 16:00:00,1312.37
2019-01-30 17:00:00,1266.96
2019-01-30 18:00:00,1179.27
2019-01-30 19:00:00,1013.58
2019-01-30 20:00:00,851.54
2019-01-30 21:00:00,680.15
2019-01-30 22:00:00,536.11
2019-01-30 23:00:00,373.28
2019-01-31 00:00:00,335.09
2019-01-31 01:00:00,314.59
2019-01-31 02:00:00,287.3
2019-01-31 03:00:00,291.53
2019-01-31 04:00:00,302.99
2019-01-31 05:00:00,334.44
2019-01-31 06:00:00,390.72
2019-01-31 07:00:00,444.49
2019-01-31 08:00:00,529.32
2019-01-31 09:00:00,759.74
2019-01-31 10:00:00,893.96
2019-01-31 11:00:00,1108.91
2019-01-31 12:00:00,1168.97
2019-01-31 13:00:00,1382.25
2019-01-31 14:00:00,1763.02
2019-01-31 15:00:00,1734.26
2019-01-31 16:00:00,2126.65
2019-01-31 17:00:00,2045.83
2019-01-31 18:00:00,1999.26
2019-01-31 19:00:00,1930.32
2019-01-31 20:00:00,1697.89
2019-01-31 21:00:00,1355.05
2019-01-31 22:00:00,1117.22
2019-01-31 23:00:00,861.72
2019-02-01 00:00:00,693.42
2019-02-01 01:00:00,563.18
2019-02-01 02:00:00,426.15
2019-02-01 03:00:00,387.4
2019-02-01 04:00:00,369.9
2019-02-01 05:00:00,410.79
2019-02-01 06:00:00,455.56
2019-02-01 07:00:00,389.02
2019-02-01 08:00:00,666.89
2019-02-01 09:00:00,788.06
2019-02-01 10:00:00,973.04
2019-02-01 11:00:00,1161.69
2019-02-01 12:00:00,1205.82
2019-02-01 13:00:00,1223.4
2019-02-01 14:00:00,1259.63
2019-02-01 15:00:00,1254.54
2019-02-01 16:00:00,1209.85
2019-02-01 17:00:00,1256.21
2019-02-01 18:00:00,1154.67
2019-02-01 19:00:00,926.9
2019-02-01 20:00:00,1067.69
2019-02-01 21:00:00,830.42
2019-02-01 22:00:00,673.58
2019-02-01 23:00:00,569.17
2019-02-02 00:00:00,446.14
2019-02-02 01:00:00,374.63
2019-02-02 02:00:00,319.49
2019-02-02 03:00:00,284.15
2019-02-02 04:00:00,266.56
2019-02-02 05:00:00,268.21
2019-02-02 06:00:00,287.87
2019-02-02 07:00:00,323.1
2019-02-02 08:00:00,369.59
2019-02-02 09:00:00,448.19
2019-02-02 10:00:00,577.52
2019-02-02 11:00:00,724.73
2019-02-02 12:00:00,880.82
2019-02-02 13:00:00,1071.9
2019-02-02 14:00:00,1185.62
2019-02-02 15:00:00,1120.14
2019-02-02 16:00:00,1244.72
2019-02-02 17:00:00,1306.08
2019-02-02 18:00:00,1409.1
2019-02-02 19:00:00,1477.24
2019-02-02 20:00:00,1344.91
2019-02-02 21:00:00,1360.93
2019-02-02 22:00:00,1147.12
2019-02-02 23:00:00,1008.78
2019-02-03 00:00:00,772.72
2019-02-03 01:00:00,619.82
2019-02-03 02:00:00,468.99
2019-02-03 03:00:00,380.86
2019-02-03 04:00:00,339.63
2019-02-03 05:00:00,308.52
2019-02-03 06:00:00,343.22
2019-02-03 07:00:00,412.56
2019-02-03 08:00:00,499.34
2019-02-03 09:00:00,620.29
2019-02-03 10:00:00,776.04
2019-02-03 11:00:00,974.86
2019-02-03 12:00:00,1240.06
2019-02-03 13:00:00,1439.74
2019-02-03 14:00:00,1418.27
2019-02-03 15:00:00,1339.84
2019-02-03 16:00:00,1208.34
2019-02-03 17:00:00,1183.23
2019-02-03 18:00:00,1140.05
2019-02-03 19:00:00,980.01
2019-02-03 20:00:00,931.51
2019-02-03 21:00:00,1126.24
2019-02-03 22:00:00,777.55
2019-02-03 23:00:00,795.55
2019-02-04 00:00:00,626.64
2019-02-04 01:00:00,511.92
2019-02-04 02:00:00,432.29
