datetime,ec
2021-01-06 12:00:00,26991.69
2021-01-06 13:00:00,27649.09
2021-01-06 14:00:00,27869.07
2021-01-06 15:00:00,28507.59
2021-01-06 16:00:00,28173.95
2021-01-06 17:00:00,27663.68
2021-01-06 18:00:00,27142.22
2021-01-06 19:00:00,26818.96
2021-01-06 20:00:00,26360.2
2021-01-06 21:00:00,25976.95
2021-01-06 22:00:00,26543.88
2021-01-06 23:00:00,26302.74
2021-01-07 00:00:00,25722.93
2021-01-07 01:00:00,25392.18
2021-01-07 02:00:00,25296.93
2021-01-07 03:00:00,24979.73
2021-01-07 04:00:00,24380.3
2021-01-07 05:00:00,23889.1
2021-01-07 06:00:00,23757.2
2021-01-07 07:00:00,24021.59
2021-01-07 08:00:00,23939.7
2021-01-07 09:00:00,25736.07
2021-01-07 10:00:00,26650.56
2021-01-07 11:00:00,26994.08
2021-01-07 12:00:00,27817.44
2021-01-07 13:00:00,28853.42
2021-01-07 14:00:00,29145.58
2021-01-07 15:00:00,28628.95
2021-01-07 16:00:00,28708.29
2021-01-07 17:00:00,28130.64
2021-01-07 18:00:00,28220.86
2021-01-07 19:00:00,26676.73
2021-01-07 20:00:00,26538.71
2021-01-07 21:00:00,26399.48
2021-01-07 22:00:00,26611.68
2021-01-07 23:00:00,26468.77
2021-01-08 00:00:00,26537.83
2021-01-08 01:00:00,26234.44
2021-01-08 02:00:00,26228.09
2021-01-08 03:00:00,25530.76
2021-01-08 04:00:00,25548.07
2021-01-08 05:00:00,25326.27
2021-01-08 06:00:00,24511.84
2021-01-08 07:00:00,24429.48
2021-01-08 08:00:00,25889.93
2021-01-08 09:00:00,25384.03
2021-01-08 10:00:00,26457.35
2021-01-08 11:00:00,27179.76
2021-01-08 12:00:00,27967.96
2021-01-08 13:00:00,28785.21
2021-01-08 14:00:00,28464.79
2021-01-08 15:00:00,28636.84
2021-01-08 16:00:00,28025.59
2021-01-08 17:00:00,28021.55
2021-01-08 18:00:00,27383.52
2021-01-08 19:00:00,26691.11
2021-01-08 20:00:00,26538.42
2021-01-08 21:00:00,25764.76
2021-01-08 22:00:00,25623.19
2021-01-08 23:00:00,25627.31
2021-01-09 00:00:00,25584.08
2021-01-09 01:00:00,25784.83
2021-01-09 02:00:00,26001.05
2021-01-09 03:00:00,26328.11
2021-01-09 04:00:00,26369.37
2021-01-09 05:00:00,26516.82
2021-01-09 06:00:00,26575.49
2021-01-09 07:00:00,25949.73
2021-01-09 08:00:00,26028.73
2021-01-09 09:00:00,26372.45
2021-01-09 10:00:00,26351.42
2021-01-09 11:00:00,26856.31
2021-01-09 12:00:00,27335.7
2021-01-09 13:00:00,27597.36
2021-01-09 14:00:00,27602.72
2021-01-09 15:00:00,27487.69
2021-01-09 16:00:00,27133.83
2021-01-09 17:00:00,26976.9
2021-01-09 18:00:00,26673.69
2021-01-09 19:00:00,26047.67
2021-01-09 20:00:00,25449.6
2021-01-09 21:00:00,25520.08
2021-01-09 22:00:00,24447.48
2021-01-09 23:00:00,24705.24
2021-01-10 00:00:00,24565.19
2021-01-10 01:00:00,24537.07
2021-01-10 02:00:00,23998.37
2021-01-10 03:00:00,24690.77
2021-01-10 04:00:00,24739.68
2021-01-10 05:00:00,25010.63
2021-01-10 06:00:00,24735.64
2021-01-10 07:00:00,24653.19
2021-01-10 08:00:00,24700.32
2021-01-10 09:00:00,24652.07
2021-01-10 10:00:00,24595.72
2021-01-10 11:00:00,25017.71
2021-01-10 12:00:00,24406.31
2021-01-10 13:00:00,24421.7
2021-01-10 14:00:00,24374.89
2021-01-10 15:00:00,24362.36
2021-01-10 16:00:00,24218.56
2021-01-10 17:00:00,24056.3
2021-01-10 18:00:00,23891.02
2021-01-10 19:00:00,23244.77
2021-01-10 20:00:00,22784.69
2021-01-10 21:00:00,22175.06
2021-01-10 22:00:00,21622.82
2021-01-10 23:00:00,20970.74
2021-01-11 00:00:00,20325.22
2021-01-11 01:00:00,19904.01
2021-01-11 02:00:00,20029.35
2021-01-11 03:00:00,19925.94
2021-01-11 04:00:00,20026.91
2021-01-11 05:00:00,20217.87
2021-01-11 06:00:00,20172.99
2021-01-11 07:00:00,20237.82
2021-01-11 08:00:00,20146.79
2021-01-11 09:00:00,20034.33
2021-01-11 10:00:00,19943.88
2021-01-11 11:00:00,19675.14
2021-01-11 12:00:00,19264.89
2021-01-11 13:00:00,18970.05
2021-01-11 14:00:00,18596.37
2021-01-11 15:00:00,18240.78
2021-01-11 16:00:00,18073.87
2021-01-11 17:00:00,17484.71
2021-01-11 18:00:00,17037.66
2021-01-11 19:00:00,16905.77
2021-01-11 20:00:00,16786.5
2021-01-11 21:00:00,15784.17
2021-01-11 22:00:00,15413.15
2021-01-11 23:00:00,14788.42
2021-01-12 00:00:00,14857.83
2021-01-12 01:00:00,14146.16
2021-01-12 02:00:00,14677.74
2021-01-12 03:00:00,14314.13
2021-01-12 04:00:00,14748.53
2021-01-12 05:00:00,14986.62
2021-01-12 06:00:00,15148.33
2021-01-12 07:00:00,15390.14
2021-01-12 08:00:00,15924.7
2021-01-12 09:00:00,15621.85
2021-01-12 10:00:00,15817.23
2021-01-12 11:00:00,16236.04
2021-01-12 12:00:00,42558.91
2021-01-12 13:00:00,42366.46
2021-01-12 14:00:00,42766.2
2021-01-12 15:00:00,42801.8
2021-01-12 16:00:00,42919.65
2021-01-12 17:00:00,42714.23
2021-01-12 18:00:00,42177.76
2021-01-12 19:00:00,41931.73
2021-01-12 20:00:00,41988.39
2021-01-12 21:00:00,41170.08
2021-01-12 22:00:00,40369.46
2021-01-12 23:00:00,39363.48
2021-01-13 00:00:00,37838.43
2021-01-13 01:00:00,37635.33
2021-01-13 02:00:00,36979.7
2021-01-13 03:00:00,37325.32
2021-01-13 04:00:00,38079.26
2021-01-13 05:00:00,38859.26
2021-01-13 06:00:00,40132.43
2021-01-13 07:00:00,41297.36
2021-01-13 08:00:00,42202.39
2021-01-13 09:00:00,42976.77
2021-01-13 10:00:00,43794.36
2021-01-13 11:00:00,44251.07
2021-01-13 12:00:00,44310.56
2021-01-13 13:00:00,44197.37
2021-01-13 14:00:00,44084.18
2021-01-13 15:00:00,43970.98
2021-01-13 16:00:00,43857.79
2021-01-13 17:00:00,43744.59
2021-01-13 18:00:00,43631.4
2021-01-13 19:00:00,43134.95
2021-01-13 20:00:00,42630.43
2021-01-13 21:00:00,42475.78
2021-01-13 22:00:00,42033.68
2021-01-13 23:00:00,41431.03
2021-01-14 00:00:00,40755.86
2021-01-14 01:00:00,40113.37
2021-01-14 02:00:00,39037.49
2021-01-14 03:00:00,38310.19
2021-01-14 04:00:00,38240.19
2021-01-14 05:00:00,39092.34
2021-01-14 06:00:00,40006.24
2021-01-14 07:00:00,41132.71
2021-01-14 08:00:00,42067.48
2021-01-14 09:00:00,42939.86
2021-01-14 10:00:00,43645.79
2021-01-14 11:00:00,43957.87
2021-01-14 12:00:00,44017.87
2021-01-14 13:00:00,43980.47
2021-01-14 14:00:00,44128.92
2021-01-14 15:00:00,43983.47
2021-01-14 16:00:00,43958.31
2021-01-14 17:00:00,44038.44
2021-01-14 18:00:00,44003.77
2021-01-14 19:00:00,44154.05
2021-01-14 20:00:00,43589.73
2021-01-14 21:00:00,43196.79
2021-01-14 22:00:00,42906.6
2021-01-14 23:00:00,42241.69
2021-01-15 00:00:00,41437.39
2021-01-15 01:00:00,40598.36
2021-01-15 02:00:00,39985.77
2021-01-15 03:00:00,38793.2
2021-01-15 04:00:00,38210.5
2021-01-15 05:00:00,38329.75
2021-01-15 06:00:00,39335.81
2021-01-15 07:00:00,40410.93
2021-01-15 08:00:00,41239.34
2021-01-15 09:00:00,42703.57
2021-01-15 10:00:00,43514.3
2021-01-15 11:00:00,44032.13
2021-01-15 12:00:00,44316.21
2021-01-15 13:00:00,44388.66
2021-01-15 14:00:00,44491.86
2021-01-15 15:00:00,44264.93
2021-01-15 16:00:00,44059.31
2021-01-15 17:00:00,44098.56
2021-01-15 18:00:00,44269.98
2021-01-15 19:00:00,44361.46
2021-01-15 20:00:00,44151.62
2021-01-15 21:00:00,43573.14
2021-01-15 22:00:00,43112.07
2021-01-15 23:00:00,42714.32
2021-01-16 00:00:00,42059.86
2021-01-16 01:00:00,41523.96
2021-01-16 02:00:00,40655.49
2021-01-16 03:00:00,39840.92
2021-01-16 04:00:00,38971.27
2021-01-16 05:00:00,38537.33
2021-01-16 06:00:00,39308.43
2021-01-16 07:00:00,40164.25
2021-01-16 08:00:00,41314.59
2021-01-16 09:00:00,42319.22
2021-01-16 10:00:00,43260.11
2021-01-16 11:00:00,43934.38
2021-01-16 12:00:00,44494.33
2021-01-16 13:00:00,44586.29
2021-01-16 14:00:00,44709.46
2021-01-16 15:00:00,44314.41
2021-01-16 16:00:00,44066.09
2021-01-16 17:00:00,44055.4
2021-01-16 18:00:00,44012.64
2021-01-16 19:00:00,44246.58
2021-01-16 20:00:00,44378.56
2021-01-16 21:00:00,44141.02
2021-01-16 22:00:00,43285.25
2021-01-16 23:00:00,43209.85
2021-01-17 00:00:00,42778.47
2021-01-17 01:00:00,41925.54
2021-01-17 02:00:00,41284.9
2021-01-17 03:00:00,40467.4
2021-01-17 04:00:00,39631.11
2021-01-17 05:00:00,36335.99
2021-01-17 06:00:00,39373.58
2021-01-17 07:00:00,40110.69
2021-01-17 08:00:00,41345.62
2021-01-17 09:00:00,42347.08
2021-01-17 10:00:00,43384.91
2021-01-17 11:00:00,43992.75
2021-01-17 12:00:00,44745.07
2021-01-17 13:00:00,45327.64
2021-01-17 14:00:00,45121.8
2021-01-17 15:00:00,44824.61
2021-01-17 16:00:00,44030.11
2021-01-17 17:00:00,43164.64
2021-01-17 18:00:00,43479.55
2021-01-17 19:00:00,43963.0
2021-01-17 20:00:00,43940.16
2021-01-17 21:00:00,43893.12
2021-01-17 22:00:00,43327.82
2021-01-17 23:00:00,42961.82
2021-01-18 00:00:00,42977.54
2021-01-18 01:00:00,42045.52
2021-01-18 02:00:00,41592.74
2021-01-18 03:00:00,40890.25
2021-01-18 04:00:00,39972.06
2021-01-18 05:00:00,39127.53
2021-01-18 06:00:00,39102.45
2021-01-18 07:00:00,39928.91
2021-01-18 08:00:00,40760.16
2021-01-18 09:00:00,41855.64
2021-01-18 10:00:00,42820.64
2021-01-18 11:00:00,43528.61
2021-01-18 12:00:00,44276.75
2021-01-18 13:00:00,44528.25
2021-01-18 14:00:00,44596.76
2021-01-18 15:00:00,44377.18
2021-01-18 16:00:00,43893.61
2021-01-18 17:00:00,43573.8
2021-01-18 18:00:00,43265.19
2021-01-18 19:00:00,43648.16
2021-01-18 20:00:00,43904.3
2021-01-18 21:00:00,43600.65
2021-01-18 22:00:00,43969.13
2021-01-18 23:00:00,43799.27
2021-01-19 00:00:00,43125.74
2021-01-19 01:00:00,42729.0
2021-01-19 02:00:00,42168.8
2021-01-19 03:00:00,41680.35
2021-01-19 04:00:00,41044.32
2021-01-19 05:00:00,40217.69
2021-01-19 06:00:00,39841.95
2021-01-19 07:00:00,40498.86
2021-01-19 08:00:00,41080.5
2021-01-19 09:00:00,41780.04
2021-01-19 10:00:00,42867.7
2021-01-19 11:00:00,43614.83
2021-01-19 12:00:00,43961.4
2021-01-19 13:00:00,44171.09
2021-01-19 14:00:00,44239.64
2021-01-19 15:00:00,44061.8
2021-01-19 16:00:00,43451.51
2021-01-19 17:00:00,42988.41
2021-01-19 18:00:00,42683.9
2021-01-19 19:00:00,42574.79
2021-01-19 20:00:00,43067.55
2021-01-19 21:00:00,43115.98
2021-01-19 22:00:00,43421.49
2021-01-19 23:00:00,42600.13
2021-01-20 00:00:00,42235.93
2021-01-20 01:00:00,42258.96
2021-01-20 02:00:00,41603.02
2021-01-20 03:00:00,41019.74
2021-01-20 04:00:00,40504.96
2021-01-20 05:00:00,39780.28
2021-01-20 06:00:00,39301.05
2021-01-20 07:00:00,39804.18
2021-01-20 08:00:00,40668.05
2021-01-20 09:00:00,41229.89
2021-01-20 10:00:00,42352.38
2021-01-20 11:00:00,43048.51
2021-01-20 12:00:00,43536.61
2021-01-20 13:00:00,43949.95
2021-01-20 14:00:00,44182.36
2021-01-20 15:00:00,44168.12
2021-01-20 16:00:00,40971.81
2021-01-20 17:00:00,42583.61
2021-01-20 18:00:00,41984.41
2021-01-20 19:00:00,41620.94
2021-01-20 20:00:00,41480.86
2021-01-20 21:00:00,41768.77
2021-01-20 22:00:00,41870.3
2021-01-20 23:00:00,41903.31
2021-01-21 00:00:00,42237.64
2021-01-21 01:00:00,41751.57
2021-01-21 02:00:00,41469.39
2021-01-21 03:00:00,40958.2
2021-01-21 04:00:00,40348.11
2021-01-21 05:00:00,38660.59
2021-01-21 06:00:00,39593.68
2021-01-21 07:00:00,39873.62
2021-01-21 08:00:00,40680.38
2021-01-21 09:00:00,41433.83
2021-01-21 10:00:00,42289.7
2021-01-21 11:00:00,42957.51
2021-01-21 12:00:00,43534.46
2021-01-21 13:00:00,43916.09
2021-01-21 14:00:00,43915.88
2021-01-21 15:00:00,43725.7
2021-01-21 16:00:00,43093.07
2021-01-21 17:00:00,42581.2
2021-01-21 18:00:00,40965.76
2021-01-21 19:00:00,41607.99
2021-01-21 20:00:00,41137.11
2021-01-21 21:00:00,41391.41
2021-01-21 22:00:00,41293.42
2021-01-21 23:00:00,41437.54
2021-01-22 00:00:00,41747.11
2021-01-22 01:00:00,42057.27
2021-01-22 02:00:00,41543.05
2021-01-22 03:00:00,41136.04
2021-01-22 04:00:00,40963.52
2021-01-22 05:00:00,40495.34
2021-01-22 06:00:00,40347.59
2021-01-22 07:00:00,40536.23
2021-01-22 08:00:00,41133.2
2021-01-22 09:00:00,40260.22
2021-01-22 10:00:00,42496.78
2021-01-22 11:00:00,43373.24
2021-01-22 12:00:00,43673.61
2021-01-22 13:00:00,44034.93
2021-01-22 14:00:00,44236.44
2021-01-22 15:00:00,44383.24
2021-01-22 16:00:00,43701.64
2021-01-22 17:00:00,43026.96
2021-01-22 18:00:00,41085.46
2021-01-22 19:00:00,41964.66
2021-01-22 20:00:00,40118.04
2021-01-22 21:00:00,36467.91
2021-01-22 22:00:00,40527.64
2021-01-22 23:00:00,40752.18
2021-01-23 00:00:00,40727.75
2021-01-23 01:00:00,40955.96
2021-01-23 02:00:00,41225.03
2021-01-23 03:00:00,41820.37
2021-01-23 04:00:00,42037.78
2021-01-23 05:00:00,41956.8
2021-01-23 06:00:00,42256.55
2021-01-23 07:00:00,42817.93
2021-01-23 08:00:00,43309.32
2021-01-23 09:00:00,43687.34
2021-01-23 10:00:00,44082.39
2021-01-23 11:00:00,44632.75
2021-01-23 12:00:00,44948.15
2021-01-23 13:00:00,45138.31
2021-01-23 14:00:00,45602.13
2021-01-23 15:00:00,45518.91
2021-01-23 16:00:00,44497.92
2021-01-23 17:00:00,43964.84
2021-01-23 18:00:00,42332.14
2021-01-23 19:00:00,42081.0
2021-01-23 20:00:00,41994.05
2021-01-23 21:00:00,40253.11
2021-01-23 22:00:00,41199.02
2021-01-23 23:00:00,41024.82
2021-01-24 00:00:00,41188.53
2021-01-24 01:00:00,41583.78
2021-01-24 02:00:00,42126.35
2021-01-24 03:00:00,42471.3
2021-01-24 04:00:00,43012.42
2021-01-24 05:00:00,43478.54
2021-01-24 06:00:00,43933.4
2021-01-24 07:00:00,44312.5
2021-01-24 08:00:00,44661.65
2021-01-24 09:00:00,45159.04
2021-01-24 10:00:00,45437.45
2021-01-24 11:00:00,45510.57
2021-01-24 12:00:00,41795.41
2021-01-24 13:00:00,43133.64
2021-01-24 14:00:00,45830.77
2021-01-24 15:00:00,46132.12
2021-01-24 16:00:00,46140.26
2021-01-24 17:00:00,45313.2
2021-01-24 18:00:00,44466.94
2021-01-24 19:00:00,43902.8
2021-01-24 20:00:00,43413.14
2021-01-24 21:00:00,42718.8
2021-01-24 22:00:00,42227.31
2021-01-24 23:00:00,41653.32
2021-01-25 00:00:00,41416.71
2021-01-25 01:00:00,41672.68
2021-01-25 02:00:00,42207.65
2021-01-25 03:00:00,42684.81
2021-01-25 04:00:00,43181.43
2021-01-25 05:00:00,43910.45
2021-01-25 06:00:00,44409.49
2021-01-25 07:00:00,44883.83
2021-01-25 08:00:00,45292.61
2021-01-25 09:00:00,45706.37
2021-01-25 10:00:00,45799.75
2021-01-25 11:00:00,45776.4
2021-01-25 12:00:00,45753.14
2021-01-25 13:00:00,45991.44
2021-01-25 14:00:00,46008.77
2021-01-25 15:00:00,46084.44
2021-01-25 16:00:00,46044.65
2021-01-25 17:00:00,40841.0
2021-01-25 18:00:00,44530.02
2021-01-25 19:00:00,43918.7
2021-01-25 20:00:00,43364.16
2021-01-25 21:00:00,42619.47
2021-01-25 22:00:00,42012.35
2021-01-25 23:00:00,41422.7
2021-01-26 00:00:00,40754.62
2021-01-26 01:00:00,40289.06
2021-01-26 02:00:00,40786.66
2021-01-26 03:00:00,41468.23
2021-01-26 04:00:00,42096.93
2021-01-26 05:00:00,43045.6
2021-01-26 06:00:00,43717.17
2021-01-26 07:00:00,44405.77
2021-01-26 08:00:00,44889.49
2021-01-26 09:00:00,45397.91
2021-01-26 10:00:00,45562.4
2021-01-26 11:00:00,45695.47
2021-01-26 12:00:00,43633.87
2021-01-26 13:00:00,45480.85
2021-01-26 14:00:00,45619.27
2021-01-26 15:00:00,45347.53
2021-01-26 16:00:00,34229.04
2021-01-26 17:00:00,45038.02
2021-01-26 18:00:00,44456.75
2021-01-26 19:00:00,43514.83
2021-01-26 20:00:00,42995.86
2021-01-26 21:00:00,42412.53
2021-01-26 22:00:00,41683.37
2021-01-26 23:00:00,41066.45
2021-01-27 00:00:00,40272.81
2021-01-27 01:00:00,39442.67
2021-01-27 02:00:00,39403.01
2021-01-27 03:00:00,40137.97
2021-01-27 04:00:00,40948.32
2021-01-27 05:00:00,42204.71
2021-01-27 06:00:00,43023.63
2021-01-27 07:00:00,43936.78
2021-01-27 08:00:00,44695.72
2021-01-27 09:00:00,45516.03
2021-01-27 10:00:00,45905.21
2021-01-27 11:00:00,45996.79
2021-01-27 12:00:00,46217.04
2021-01-27 13:00:00,32263.53
2021-01-27 14:00:00,45957.77
2021-01-27 15:00:00,45391.11
2021-01-27 16:00:00,45393.69
2021-01-27 17:00:00,45251.82
2021-01-27 18:00:00,45471.32
2021-01-27 19:00:00,44783.12
2021-01-27 20:00:00,44231.83
2021-01-27 21:00:00,43644.94
2021-01-27 22:00:00,43001.91
2021-01-27 23:00:00,42388.69
2021-01-28 00:00:00,41616.13
2021-01-28 01:00:00,40871.64
2021-01-28 02:00:00,40055.29
2021-01-28 03:00:00,40266.41
2021-01-28 04:00:00,41061.06
2021-01-28 05:00:00,42047.55
2021-01-28 06:00:00,43077.0
2021-01-28 07:00:00,44171.46
2021-01-28 08:00:00,45360.86
2021-01-28 09:00:00,46091.45
2021-01-28 10:00:00,46320.29
2021-01-28 11:00:00,46885.68
2021-01-28 12:00:00,46772.44
2021-01-28 13:00:00,47297.02
2021-01-28 14:00:00,46167.52
2021-01-28 15:00:00,46317.34
2021-01-28 16:00:00,46322.28
2021-01-28 17:00:00,45970.04
2021-01-28 18:00:00,44067.19
2021-01-28 19:00:00,37777.18
2021-01-28 20:00:00,31487.18
2021-01-28 21:00:00,25197.17
2021-01-28 22:00:00,18907.17
2021-01-28 23:00:00,34825.51
2021-01-29 00:00:00,34526.97
2021-01-29 01:00:00,34199.15
2021-01-29 02:00:00,34237.47
2021-01-29 03:00:00,38990.48
2021-01-29 04:00:00,40160.5
2021-01-29 05:00:00,40767.82
2021-01-29 06:00:00,42083.59
2021-01-29 07:00:00,43014.04
2021-01-29 08:00:00,44536.74
2021-01-29 09:00:00,45358.81
2021-01-29 10:00:00,45494.2
2021-01-29 11:00:00,45629.58
2021-01-29 12:00:00,45764.97
2021-01-29 13:00:00,45900.36
2021-01-29 14:00:00,46035.75
2021-01-29 15:00:00,46171.13
2021-01-29 16:00:00,46306.52
2021-01-29 17:00:00,46436.16
2021-01-29 18:00:00,46221.36
2021-01-29 19:00:00,45887.06
2021-01-29 20:00:00,45352.28
2021-01-29 21:00:00,45479.95
2021-01-29 22:00:00,44708.08
2021-01-29 23:00:00,43716.79
2021-01-30 00:00:00,43285.7
2021-01-30 01:00:00,38630.58
2021-01-30 02:00:00,38730.06
2021-01-30 03:00:00,38789.12
2021-01-30 04:00:00,41320.09
2021-01-30 05:00:00,42057.28
2021-01-30 06:00:00,42799.25
2021-01-30 07:00:00,43752.93
2021-01-30 08:00:00,44916.39
2021-01-30 09:00:00,46096.81
2021-01-30 10:00:00,46224.54
2021-01-30 11:00:00,46352.27
2021-01-30 12:00:00,46479.99
2021-01-30 13:00:00,46607.72
2021-01-30 14:00:00,46735.45
2021-01-30 15:00:00,46863.18
2021-01-30 16:00:00,46990.91
2021-01-30 17:00:00,47105.98
2021-01-30 18:00:00,47013.7
2021-01-30 19:00:00,46765.2
2021-01-30 20:00:00,46516.7
2021-01-30 21:00:00,46268.2
2021-01-30 22:00:00,46019.7
2021-01-30 23:00:00,45771.21
2021-01-31 00:00:00,45522.71
2021-01-31 01:00:00,45274.21
2021-01-31 02:00:00,45025.71
2021-01-31 03:00:00,44777.22
2021-01-31 04:00:00,44528.72
2021-01-31 05:00:00,44280.22
2021-01-31 06:00:00,44031.72
2021-01-31 07:00:00,43783.22
2021-01-31 08:00:00,44436.47
2021-01-31 09:00:00,45502.86
2021-01-31 10:00:00,45613.93
2021-01-31 11:00:00,45725.01
2021-01-31 12:00:00,45836.08
2021-01-31 13:00:00,45947.16
2021-01-31 14:00:00,46058.23
2021-01-31 15:00:00,46169.31
2021-01-31 16:00:00,46280.38
2021-01-31 17:00:00,46315.68
2021-01-31 18:00:00,46481.45
2021-01-31 19:00:00,46252.68
2021-01-31 20:00:00,46023.91
2021-01-31 21:00:00,45795.14
2021-01-31 22:00:00,45566.37
2021-01-31 23:00:00,45337.6
2021-02-01 00:00:00,45108.83
2021-02-01 01:00:00,44880.05
2021-02-01 02:00:00,44651.28
2021-02-01 03:00:00,44422.51
2021-02-01 04:00:00,44193.74
2021-02-01 05:00:00,43964.97
2021-02-01 06:00:00,43736.2
2021-02-01 07:00:00,43507.43
2021-02-01 08:00:00,44417.02
2021-02-01 09:00:00,45372.39
2021-02-01 10:00:00,45524.05
2021-02-01 11:00:00,45675.72
2021-02-01 12:00:00,45827.38
2021-02-01 13:00:00,45979.04
2021-02-01 14:00:00,46130.71
2021-02-01 15:00:00,46282.37
2021-02-01 16:00:00,46434.03
2021-02-01 17:00:00,46446.34
2021-02-01 18:00:00,46446.62
2021-02-01 19:00:00,46291.89
2021-02-01 20:00:00,46137.15
2021-02-01 21:00:00,45982.42
2021-02-01 22:00:00,45827.69
2021-02-01 23:00:00,45672.96
2021-02-02 00:00:00,45518.22
2021-02-02 01:00:00,45363.49
2021-02-02 02:00:00,45208.76
2021-02-02 03:00:00,45054.03
2021-02-02 04:00:00,44899.29
2021-02-02 05:00:00,44744.56
2021-02-02 06:00:00,44589.83
2021-02-02 07:00:00,44435.1
2021-02-02 08:00:00,44873.69
